resale_price
488000.0
395000.0
468000.0
1040000.0
736000.0
328000.0
308000.0
410000.0
350000.0
235000.0
362000.0
620000.0
670000.0
460000.0
325000.0
418000.0
212000.0
279000.0
375000.0
355000.0
325000.0
298000.0
685000.0
418000.0
388000.0
435000.0
415000.0
475000.0
420000.0
545000.0
357000.0
700000.0
485000.0
588000.0
600000.0
340000.0
758000.0
430000.0
250000.0
360000.0
525000.0
535000.0
870000.0
620000.0
765000.0
410000.0
615000.0
935000.0
372000.0
262000.0
523000.0
215000.0
285000.0
450000.0
345000.0
510000.0
395000.0
608000.0
430000.0
740000.0
360000.0
422000.0
510000.0
535000.0
390000.0
545000.0
435000.0
400000.0
440000.0
368000.0
535000.0
358000.0
405000.0
670000.0
440000.0
220000.0
433000.0
482500.0
255000.0
602000.0
535000.0
450000.0
815000.0
355000.0
455000.0
630000.0
335000.0
570000.0
390888.0
320800.0
427000.0
388000.0
1060000.0
280000.0
370000.0
362888.0
380000.0
378000.0
253000.0
992000.0
356000.0
260000.0
335000.0
450000.0
488000.0
405000.0
280000.0
518000.0
425000.0
428888.0
303000.0
470000.0
360000.0
415000.0
286000.0
370000.0
550000.0
590000.0
741000.0
410000.0
455000.0
418000.0
258000.0
390000.0
471888.0
432888.0
723000.0
342000.0
270000.0
645000.0
688000.0
385000.0
395000.0
860000.0
525000.0
407000.0
606000.0
568000.0
321288.0
383000.0
285000.0
335000.0
280000.0
415000.0
662000.0
398000.0
500000.0
540000.0
318000.0
320000.0
410000.0
550000.0
410288.0
425000.0
375000.0
332000.0
360000.0
420000.0
425000.0
388000.0
500000.0
390000.0
275000.0
200000.0
385000.0
600000.0
415000.0
325000.0
372000.0
398000.0
330000.0
285000.0
668000.0
510000.0
545000.0
475000.0
400000.0
388888.0
751000.0
735000.0
268000.0
235000.0
1145000.0
360000.0
365000.0
600000.0
243000.0
338000.0
436888.0
405000.0
465000.0
820000.0
392000.0
765000.0
906888.0
350000.0
420000.0
440000.0
510000.0
456888.0
400000.0
298000.0
575000.0
400000.0
510000.0
325000.0
520000.0
242000.0
428000.0
680000.0
485000.0
293000.0
340000.0
476000.0
330000.0
640000.0
880000.0
600000.0
443888.0
315000.0
426000.0
225000.0
395000.0
300000.0
343000.0
440000.0
370000.0
447500.0
358000.0
375000.0
400000.0
255000.0
300000.0
365000.0
295000.0
590000.0
317000.0
370000.0
330000.0
362000.0
350000.0
610000.0
480000.0
548000.0
600000.0
475000.0
400000.0
442000.0
249000.0
612000.0
730000.0
410000.0
472000.0
400000.0
990000.0
288000.0
326888.0
508000.0
328000.0
368000.0
390000.0
505000.0
390000.0
395000.0
425000.0
400000.0
432000.0
332000.0
429000.0
460000.0
520000.0
470000.0
630000.0
430000.0
468000.0
318000.0
650000.0
320000.0
300000.0
330000.0
508888.0
562000.0
438000.0
410000.0
560000.0
320000.0
328888.0
360000.0
850000.0
560000.0
470000.0
438000.0
558000.0
558000.0
400000.0
548000.0
408800.0
303000.0
225000.0
326000.0
190000.0
410000.0
300000.0
660000.0
708000.0
360000.0
450000.0
410000.0
322000.0
248000.0
258000.0
693000.0
445000.0
335000.0
320000.0
245000.0
408000.0
435000.0
815000.0
470000.0
423000.0
265000.0
366000.0
392000.0
430000.0
330000.0
370000.0
267000.0
426000.0
770000.0
477000.0
410000.0
395000.0
345000.0
345000.0
470000.0
430000.0
595000.0
580000.0
420000.0
262000.0
393000.0
520000.0
419000.0
425000.0
398000.0
470000.0
358000.0
425000.0
930000.0
525000.0
375000.0
471888.0
702000.0
638000.0
423800.0
450000.0
310000.0
350000.0
293000.0
238000.0
700000.0
643000.0
540888.0
235000.0
395000.0
756000.0
538000.0
350000.0
470000.0
280000.0
488888.0
390000.0
470000.0
430000.0
308888.0
150000.0
655000.0
441800.0
875000.0
435000.0
630000.0
710000.0
438000.0
838000.0
420000.0
269000.0
265000.0
455000.0
448000.0
330000.0
355000.0
425000.0
465000.0
405000.0
340000.0
318000.0
455000.0
300000.0
488000.0
340000.0
338000.0
397000.0
450000.0
338000.0
638000.0
305000.0
320000.0
473000.0
327000.0
455000.0
258000.0
920000.0
518000.0
323000.0
382000.0
490000.0
590000.0
545000.0
288000.0
320000.0
570000.0
430000.0
415000.0
260000.0
415000.0
468000.0
393000.0
680000.0
305000.0
423000.0
380000.0
470000.0
510000.0
305000.0
318000.0
518000.0
412000.0
390000.0
341000.0
668888.0
400000.0
735000.0
355000.0
440000.0
850000.0
550000.0
770000.0
335000.0
410000.0
860000.0
660000.0
990000.0
420000.0
250000.0
360000.0
510000.0
470000.0
274000.0
684000.0
598000.0
305000.0
294000.0
300000.0
240000.0
403000.0
330000.0
440000.0
242000.0
250000.0
450000.0
280000.0
365000.0
350000.0
375000.0
210000.0
540000.0
360000.0
600000.0
540000.0
380000.0
725000.0
568000.0
700000.0
510000.0
446800.0
435000.0
818000.0
500000.0
365000.0
360000.0
765000.0
548000.0
728000.0
540888.0
540000.0
312000.0
380000.0
250000.0
405000.0
250000.0
340000.0
463000.0
335000.0
415000.0
588000.0
340000.0
440000.0
390000.0
310000.0
593000.0
256000.0
328000.0
340000.0
305000.0
430000.0
400000.0
255000.0
470000.0
650000.0
550000.0
680000.0
490000.0
315000.0
268000.0
363000.0
720000.0
418000.0
581052.0
442888.0
325000.0
440000.0
408000.0
590000.0
320000.0
310000.0
520000.0
200000.0
540000.0
495000.0
445000.0
345000.0
353000.0
662000.0
359000.0
680000.0
392000.0
420000.0
624000.0
358000.0
320000.0
360000.0
528000.0
245000.0
410000.0
515000.0
535000.0
985000.0
540000.0
324000.0
370000.0
535000.0
550000.0
405000.0
523000.0
455000.0
353000.0
383000.0
303000.0
313000.0
317500.0
755000.0
600000.0
230000.0
405000.0
450000.0
588000.0
350000.0
388000.0
230000.0
235000.0
576000.0
385000.0
255000.0
500000.0
350000.0
772500.0
395000.0
425000.0
365000.0
340000.0
225000.0
570000.0
468000.0
350000.0
435000.0
500000.0
440000.0
392888.0
345000.0
990000.0
550000.0
325000.0
522000.0
386000.0
433000.0
260000.0
715000.0
226000.0
610000.0
550000.0
428000.0
340000.0
435000.0
435000.0
456000.0
372000.0
350800.0
375000.0
399000.0
600000.0
448000.0
282000.0
380000.0
380000.0
530000.0
630000.0
680000.0
266000.0
860000.0
405000.0
442000.0
368000.0
565000.0
668000.0
408000.0
410000.0
642000.0
633000.0
726000.0
485500.0
460000.0
425000.0
390000.0
345000.0
420000.0
275001.0
375000.0
215000.0
260000.0
820000.0
656888.0
465000.0
430000.0
250000.0
476000.0
383000.0
420000.0
465000.0
495000.0
605000.0
580000.0
690000.0
374000.0
242000.0
471000.0
470000.0
658000.0
276000.0
273000.0
875000.0
770000.0
200000.0
295000.0
500000.0
324288.0
240000.0
1185000.0
405000.0
535000.0
400000.0
385000.0
195000.0
385000.0
586000.0
285000.0
510000.0
380888.0
495000.0
398000.0
710000.0
270000.0
478000.0
295000.0
205000.0
366000.0
449888.0
400000.0
271000.0
255000.0
180000.0
438500.0
330000.0
910000.0
565000.0
303000.0
300000.0
320000.0
268000.0
400000.0
425000.0
460000.0
455000.0
315000.0
365000.0
395000.0
490000.0
490000.0
705000.0
350000.0
570000.0
390000.0
560000.0
690000.0
460888.0
345000.0
722000.0
418000.0
378000.0
240800.0
538000.0
500000.0
282000.0
395500.0
425000.0
520000.0
268888.0
295000.0
393000.0
370000.0
410000.0
310000.0
250000.0
643000.0
273000.0
270000.0
255000.0
305000.0
470000.0
310000.0
350000.0
355000.0
710000.0
505000.0
385000.0
480000.0
500000.0
680000.0
525000.0
245000.0
725000.0
388000.0
350000.0
336000.0
342000.0
530000.0
290000.0
460000.0
325000.0
318000.0
595000.0
400000.0
528000.0
450000.0
382500.0
430000.0
835000.0
390000.0
257000.0
350000.0
375000.0
505000.0
668000.0
439000.0
428000.0
325000.0
256000.0
505000.0
328000.0
460000.0
325000.0
328000.0
328000.0
355000.0
670000.0
465000.0
435000.0
585000.0
470000.0
440000.0
710000.0
320000.0
263000.0
535000.0
319000.0
302800.0
460000.0
591888.0
798888.0
260000.0
515000.0
448000.0
380000.0
395000.0
390000.0
539000.0
358000.0
380000.0
377500.0
815000.0
430000.0
670000.0
512888.0
208000.0
520000.0
380000.0
415000.0
440000.0
320000.0
347000.0
233000.0
468000.0
725000.0
421000.0
340000.0
450000.0
545000.0
265000.0
220000.0
525000.0
355000.0
275000.0
565000.0
390000.0
350000.0
705000.0
632000.0
430000.0
445000.0
390000.0
220000.0
751000.0
515000.0
565000.0
405000.0
350000.0
390000.0
280000.0
540000.0
308000.0
370000.0
768000.0
338000.0
528000.0
415000.0
370000.0
448000.0
718000.0
350000.0
510000.0
333000.0
665000.0
525000.0
598000.0
550000.0
297000.0
600000.0
292000.0
345000.0
380000.0
395000.0
413000.0
278000.0
338000.0
460000.0
335000.0
658000.0
500000.0
375000.0
695000.0
460000.0
425000.0
478000.0
800000.0
518000.0
215000.0
465000.0
610000.0
472000.0
345000.0
540000.0
450000.0
313000.0
535000.0
445000.0
355000.0
370000.0
225000.0
705000.0
396000.0
363000.0
516800.0
290000.0
415000.0
340000.0
318888.0
315000.0
493000.0
288800.0
335000.0
405000.0
280000.0
315888.0
735000.0
410000.0
265000.0
338000.0
420000.0
370000.0
260000.0
475000.0
518888.0
300000.0
360000.0
352000.0
700000.0
380000.0
555000.0
375000.0
213000.0
430000.0
342000.0
490000.0
260000.0
530000.0
460000.0
565000.0
508000.0
518000.0
380000.0
300000.0
270000.0
280000.0
380000.0
395000.0
280000.0
312000.0
270000.0
480000.0
420000.0
428000.0
245000.0
320000.0
660000.0
310000.0
435000.0
518000.0
378000.0
518000.0
480888.0
325000.0
775000.0
240000.0
285000.0
705000.0
305000.0
355000.0
598888.0
383000.0
240000.0
258000.0
230000.0
340000.0
438000.0
880000.0
390000.0
350000.0
360000.0
455000.0
340000.0
312500.0
785000.0
435000.0
255000.0
385000.0
338000.0
350000.0
385000.0
535000.0
350000.0
220000.0
505000.0
450000.0
460000.0
880000.0
588000.0
490000.0
570000.0
466000.0
417000.0
295000.0
290000.0
290000.0
609000.0
400000.0
279000.0
551188.0
330000.0
395000.0
410000.0
900000.0
450000.0
355000.0
432000.0
512800.0
432000.0
455000.0
315000.0
450000.0
680000.0
888000.0
670000.0
338000.0
340000.0
260000.0
270000.0
358000.0
492000.0
315000.0
770000.0
380000.0
302000.0
660000.0
448888.0
585000.0
400000.0
408000.0
335000.0
380000.0
263000.0
310000.0
645000.0
636000.0
405000.0
696000.0
315000.0
200000.0
300000.0
310000.0
450000.0
408000.0
325000.0
423000.0
558000.0
600000.0
540000.0
337000.0
266000.0
260000.0
702000.0
650000.0
205000.0
263000.0
480000.0
486000.0
380000.0
425000.0
460000.0
455000.0
505000.0
405000.0
330000.0
290000.0
470000.0
425000.0
668000.0
412000.0
560000.0
475000.0
291000.0
706000.0
430000.0
345000.0
622000.0
395000.0
290000.0
388000.0
480000.0
385000.0
400000.0
565000.0
445000.0
262000.0
360000.0
580000.0
266000.0
450000.0
505000.0
420000.0
325000.0
463000.0
480000.0
350000.0
538000.0
370000.0
688000.0
320000.0
410000.0
285000.0
355000.0
670000.0
585000.0
740000.0
433000.0
600000.0
340000.0
420888.0
243000.0
383000.0
490000.0
835000.0
263000.0
460000.0
435000.0
515000.0
755000.0
643000.0
431000.0
475000.0
670000.0
365000.0
325000.0
410000.0
492888.0
570000.0
235000.0
278000.0
312000.0
300000.0
700000.0
546000.0
290000.0
360000.0
645000.0
275000.0
373333.0
810000.0
312000.0
350000.0
240000.0
355000.0
438000.0
266000.0
380000.0
272000.0
540000.0
430000.0
318000.0
320000.0
318888.0
408000.0
565000.0
570000.0
422000.0
428000.0
515000.0
371000.0
375000.0
345000.0
550000.0
520000.0
330000.0
228000.0
310000.0
552888.0
285000.0
340000.0
930000.0
405000.0
245000.0
580000.0
245000.0
513000.0
565000.0
318000.0
260000.0
345000.0
385800.0
248000.0
262000.0
465000.0
463000.0
415000.0
300000.0
415000.0
380000.0
430000.0
380000.0
465000.0
310000.0
498000.0
343000.0
560000.0
222888.0
338000.0
415000.0
360000.0
400000.0
360188.0
352000.0
235000.0
320000.0
520000.0
875000.0
450000.0
690000.0
1180000.0
380000.0
208000.0
280000.0
468000.0
378000.0
230000.0
442000.0
385000.0
255000.0
462000.0
332500.0
720000.0
606000.0
730000.0
506000.0
290000.0
365000.0
490000.0
545000.0
323000.0
355000.0
380000.0
380000.0
758000.0
413888.0
442000.0
730000.0
340000.0
345000.0
593000.0
500000.0
392888.0
308000.0
340000.0
470000.0
400000.0
453500.0
460000.0
345000.0
312000.0
605000.0
623888.0
545000.0
493000.0
395000.0
615000.0
495000.0
539000.0
470000.0
398000.0
671000.0
465000.0
490000.0
598000.0
470000.0
820000.0
460000.0
365000.0
710000.0
690000.0
540000.0
470000.0
742000.0
510000.0
438000.0
470000.0
528888.0
293000.0
280000.0
480000.0
445000.0
430000.0
308000.0
415000.0
364000.0
308000.0
388000.0
375000.0
476188.0
323000.0
400000.0
378000.0
780888.0
317000.0
220000.0
428088.0
265000.0
470000.0
410000.0
280000.0
465000.0
340000.0
300000.0
430000.0
275000.0
290000.0
430000.0
255000.0
245000.0
242000.0
302000.0
657000.0
305000.0
376000.0
370000.0
465000.0
543000.0
308000.0
320000.0
472000.0
340000.0
357000.0
562000.0
570000.0
755000.0
630000.0
395000.0
348000.0
408000.0
500000.0
310000.0
445000.0
410000.0
358000.0
280000.0
565000.0
440000.0
395000.0
300000.0
450000.0
330000.0
412000.0
238000.0
320000.0
750000.0
315000.0
370000.0
355000.0
335000.0
220000.0
777000.0
880000.0
458000.0
425000.0
480000.0
240000.0
400000.0
360000.0
480000.0
615000.0
180000.0
420000.0
420000.0
560000.0
380000.0
340000.0
870000.0
420000.0
425000.0
435000.0
335000.0
638000.0
455000.0
300000.0
336000.0
293888.0
650000.0
348000.0
440000.0
283888.0
428000.0
340000.0
390000.0
415000.0
353000.0
200800.0
355000.0
326888.0
410000.0
465000.0
365000.0
423000.0
321400.0
455000.0
360000.0
308000.0
380000.0
390000.0
539000.0
270000.0
640000.0
365000.0
415000.0
482500.0
590000.0
470088.0
730000.0
400000.0
555000.0
388000.0
612888.0
430000.0
315000.0
465000.0
475000.0
380000.0
260000.0
798000.0
770000.0
500000.0
345000.0
395000.0
300000.0
560000.0
338000.0
330000.0
455000.0
485000.0
610000.0
528000.0
495000.0
264888.0
198000.0
370000.0
840000.0
405000.0
635000.0
350000.0
438000.0
328000.0
353000.0
205000.0
560000.0
400000.0
350000.0
610000.0
510000.0
335000.0
520000.0
405000.0
330000.0
508888.0
375000.0
316800.0
228000.0
380000.0
670000.0
310000.0
580000.0
440000.0
305000.0
557000.0
302000.0
375000.0
715000.0
530000.0
583000.0
331000.0
458000.0
525000.0
324000.0
395000.0
455000.0
403000.0
330000.0
400000.0
360000.0
263000.0
642000.0
300000.0
588000.0
320000.0
250000.0
359000.0
490000.0
338000.0
238888.0
360000.0
420000.0
530000.0
270000.0
348000.0
342000.0
430000.0
200000.0
415000.0
468000.0
335000.0
314000.0
652888.0
260000.0
570000.0
470000.0
517000.0
360000.0
300999.0
340000.0
248000.0
278000.0
480000.0
398000.0
488000.0
460000.0
505000.0
600000.0
456000.0
755000.0
262000.0
445000.0
538000.0
448888.0
550000.0
480000.0
540000.0
330000.0
555000.0
350000.0
405000.0
330000.0
389000.0
272500.0
430000.0
343000.0
222000.0
403000.0
348000.0
320000.0
565000.0
250000.0
450000.0
478000.0
336888.0
458000.0
315000.0
430118.0
443800.0
838000.0
318000.0
285000.0
328000.0
650000.0
270000.0
725000.0
438000.0
825000.0
290000.0
350000.0
485000.0
420000.0
548888.0
545000.0
436000.0
256000.0
335000.0
390000.0
493000.0
310000.0
415000.0
645000.0
470000.0
235000.0
400000.0
339000.0
505000.0
212000.0
280000.0
315000.0
316000.0
408000.0
410000.0
432000.0
360000.0
448000.0
665000.0
305000.0
240000.0
458000.0
375000.0
708000.0
430000.0
806000.0
530000.0
320000.0
430000.0
303000.0
228000.0
280000.0
340000.0
470000.0
565000.0
477000.0
728000.0
480000.0
740000.0
275000.0
300000.0
220000.0
400000.0
320000.0
470000.0
350000.0
505000.0
620000.0
280000.0
250000.0
820000.0
380000.0
320000.0
420000.0
336000.0
292000.0
720000.0
320000.0
390000.0
730000.0
510000.0
330000.0
300000.0
420000.0
905000.0
362500.0
370000.0
178000.0
390000.0
507000.0
500000.0
314888.0
770000.0
625000.0
262000.0
800000.0
377000.0
381000.0
265000.0
308000.0
295000.0
438000.0
280000.0
602888.0
1160000.0
560000.0
600000.0
901000.0
720000.0
406000.0
455000.0
865000.0
298000.0
350000.0
462000.0
320000.0
390000.0
420000.0
512000.0
350000.0
445000.0
420000.0
345000.0
628000.0
498000.0
265000.0
362000.0
360000.0
320000.0
344777.0
232000.0
570000.0
348000.0
423000.0
315000.0
445000.0
518000.0
512888.0
480000.0
725000.0
455000.0
402000.0
415000.0
450000.0
474800.0
440000.0
330000.0
313000.0
385000.0
680000.0
393000.0
370000.0
355000.0
498888.0
550000.0
315000.0
330000.0
430000.0
285000.0
390000.0
320000.0
480000.0
236000.0
346000.0
633000.0
475000.0
360000.0
438000.0
410000.0
430000.0
430000.0
620000.0
560000.0
825000.0
441000.0
408000.0
495000.0
366000.0
313000.0
410000.0
173268.0
350000.0
280000.0
305000.0
360000.0
186000.0
395000.0
255000.0
485000.0
270000.0
695000.0
368000.0
725000.0
789000.0
262000.0
258000.0
353000.0
180000.0
450000.0
470000.0
268000.0
340000.0
460000.0
368000.0
520000.0
580000.0
465000.0
575000.0
333000.0
370000.0
457000.0
386000.0
540000.0
440000.0
520000.0
730000.0
232000.0
338000.0
405000.0
305000.0
480000.0
530000.0
685000.0
735000.0
318000.0
218000.0
308000.0
550000.0
325000.0
335000.0
645000.0
560000.0
380000.0
548000.0
380000.0
297000.0
540000.0
710000.0
250000.0
400000.0
720000.0
450000.0
730000.0
620000.0
938000.0
298000.0
410000.0
570000.0
500000.0
467000.0
315000.0
870000.0
273500.0
170000.0
318000.0
370000.0
393000.0
262888.0
488000.0
476000.0
258000.0
255000.0
450000.0
403000.0
350000.0
510000.0
450000.0
365000.0
392000.0
418000.0
745000.0
416000.0
315000.0
270000.0
450000.0
320000.0
438888.0
535000.0
500000.0
505000.0
370000.0
405000.0
405080.0
280000.0
302000.0
860000.0
360000.0
500000.0
425000.0
425000.0
360000.0
595000.0
360000.0
300000.0
800000.0
575000.0
335000.0
332000.0
395000.0
303000.0
460000.0
550000.0
240000.0
488000.0
306000.0
440000.0
440000.0
388000.0
283000.0
450000.0
870000.0
658888.0
435000.0
318000.0
600000.0
452000.0
258000.0
515000.0
402000.0
472800.0
438000.0
390000.0
588000.0
428000.0
272000.0
685888.0
405888.0
288000.0
314000.0
630000.0
760000.0
415000.0
523888.0
410000.0
940000.0
618000.0
385000.0
650000.0
800000.0
405000.0
325000.0
435000.0
323000.0
625000.0
410000.0
402500.0
465000.0
380000.0
525000.0
320000.0
283000.0
276000.0
720500.0
310000.0
618000.0
580000.0
450000.0
338000.0
461000.0
550000.0
445000.0
415000.0
411000.0
820000.0
675000.0
350000.0
500000.0
320000.0
604000.0
343000.0
395000.0
725000.0
388000.0
452000.0
410000.0
795000.0
245000.0
415000.0
217000.0
260000.0
260000.0
545000.0
772000.0
850000.0
365000.0
395000.0
450000.0
255000.0
558000.0
259000.0
363000.0
390000.0
450000.0
427000.0
418000.0
485000.0
650000.0
460000.0
331000.0
400000.0
615000.0
450000.0
335000.0
500000.0
916000.0
370000.0
285000.0
870000.0
565000.0
624000.0
720000.0
370000.0
422000.0
415000.0
300000.0
385000.0
330000.0
365000.0
300000.0
316000.0
520000.0
365000.0
395000.0
305000.0
550000.0
390000.0
325600.0
450000.0
305000.0
400000.0
800000.0
303000.0
325000.0
510000.0
720888.0
415000.0
538000.0
350000.0
415000.0
433000.0
345000.0
380000.0
283000.0
390000.0
385000.0
330000.0
830000.0
670000.0
430000.0
320000.0
389000.0
315000.0
266888.0
582888.0
510000.0
315000.0
448000.0
248000.0
268000.0
780000.0
700000.0
450000.0
516000.0
250000.0
400000.0
320000.0
296000.0
290000.0
500000.0
390000.0
425000.0
262000.0
800000.0
800000.0
460000.0
900000.0
450000.0
426000.0
823888.0
403000.0
245000.0
345000.0
570000.0
265000.0
248800.0
434000.0
272800.0
535000.0
550000.0
250000.0
535000.0
310000.0
478888.0
390000.0
275000.0
327500.0
245000.0
380000.0
388000.0
345000.0
210000.0
480000.0
380000.0
530000.0
400000.0
790000.0
390000.0
350000.0
558000.0
300000.0
360000.0
293000.0
352000.0
245000.0
365000.0
290000.0
570000.0
253000.0
393000.0
598000.0
425000.0
328000.0
313000.0
422000.0
478000.0
318000.0
235000.0
380000.0
654000.0
380888.0
350000.0
413888.0
338000.0
468000.0
435000.0
318000.0
670000.0
327000.0
315000.0
330000.0
370000.0
243000.0
370000.0
570000.0
860000.0
480000.0
540000.0
375000.0
480000.0
481000.0
420000.0
360000.0
535000.0
490000.0
435000.0
455000.0
440000.0
552000.0
410000.0
455000.0
820000.0
446500.0
605000.0
370000.0
518888.0
402000.0
325000.0
348000.0
266000.0
372000.0
294000.0
564000.0
800000.0
363000.0
340000.0
345000.0
315000.0
475000.0
438000.0
480000.0
570000.0
250000.0
390000.0
713000.0
555000.0
531000.0
840000.0
635000.0
230000.0
445000.0
245000.0
425000.0
255000.0
248000.0
555000.0
510000.0
400000.0
400000.0
320000.0
338000.0
460000.0
425000.0
272000.0
405000.0
880000.0
468000.0
290000.0
307000.0
290000.0
400000.0
380000.0
430000.0
325000.0
615000.0
310000.0
336000.0
355000.0
355000.0
872000.0
245000.0
370000.0
332000.0
550000.0
420000.0
375000.0
328000.0
300000.0
318500.0
267000.0
260000.0
308000.0
210000.0
390000.0
275000.0
470000.0
396000.0
330000.0
500000.0
628000.0
400000.0
268000.0
387000.0
260000.0
458000.0
510000.0
338000.0
745000.0
400000.0
388000.0
270000.0
680000.0
360000.0
650000.0
335000.0
310000.0
225000.0
407000.0
355000.0
540000.0
215000.0
460000.0
618000.0
540000.0
280000.0
615000.0
375000.0
370000.0
410000.0
278888.0
520000.0
303000.0
380000.0
941888.0
545000.0
255000.0
695000.0
315000.0
280000.0
475000.0
712888.0
780000.0
306000.0
560000.0
440000.0
430000.0
318000.0
350000.0
525000.0
333800.0
443888.0
368000.0
320000.0
340000.0
505000.0
472000.0
400000.0
385000.0
240000.0
319000.0
765000.0
776888.0
415000.0
420000.0
538000.0
398000.0
630000.0
578888.0
470000.0
852000.0
355000.0
205000.0
708000.0
290000.0
370000.0
425000.0
905000.0
585000.0
530000.0
508000.0
905000.0
325000.0
335000.0
280000.0
420000.0
545000.0
808000.0
396888.0
450000.0
343000.0
265000.0
422000.0
370000.0
255000.0
388000.0
503000.0
630000.0
300000.0
520000.0
395000.0
348000.0
600000.0
295000.0
445000.0
415000.0
460000.0
320000.0
260000.0
530000.0
400000.0
388000.0
545000.0
338000.0
345000.0
438000.0
405000.0
378000.0
285000.0
337000.0
388000.0
655000.0
185000.0
850000.0
480000.0
555000.0
347000.0
438000.0
358000.0
345000.0
595000.0
485000.0
245000.0
258000.0
448000.0
347000.0
336888.0
680000.0
310000.0
605000.0
266000.0
425000.0
427000.0
300000.0
420000.0
570000.0
620000.0
552000.0
444000.0
590000.0
470000.0
415000.0
550000.0
317000.0
450000.0
543000.0
310000.0
430000.0
325000.0
356000.0
350000.0
545000.0
378000.0
545000.0
356000.0
230000.0
245000.0
348000.0
550000.0
522000.0
200000.0
460000.0
700000.0
450000.0
332000.0
222000.0
350000.0
412000.0
750000.0
320000.0
415000.0
449000.0
348888.0
250000.0
293000.0
320000.0
290000.0
390000.0
550000.0
265000.0
438800.0
310000.0
420000.0
560000.0
370000.0
340000.0
381888.0
500000.0
535000.0
